#TEXT/SIMPLE
# X TAB
20.80000 0.2474028
20.90000 0.6444754
21.0 0.6832359
21.10000 0.8831229
21.20000 0.8781801
21.30000 0.4435515
21.40000 0.8571244
21.50000 0.9947050
21.60000 0.9591966
21.70000 0.7524979
21.80000 0.6357772
21.90000 0.4369257
22.0 0.1495610
22.10000 0.5310151
22.20000 0.8629191
22.30000 0.9453540
22.40000 0.8233194
22.50000 0.5244523
22.60000 0.8435233
22.70000 0.3084818
22.80000 0.1149250
22.90000 0.5525638
23.0 0.8059386
23.10000 0.9595630
23.20000 0.4115934
23.30000 0.6396826
23.40000 0.2008546
23.50000 0.5730875
23.60000 0.5629269
23.70000 0.7498596
23.80000 0.8172470
23.90000 0.2905632
24.0 0.3168931
24.10000 0.7477762
24.20000 0.1004925
24.30000 0.5828665
24.40000 0.1420501
24.50000 0.1417931
24.60000 0.9327207
24.70000 0.7275189
24.80000 0.2095834
24.90000 0.6139264
25.0 0.2801566
25.10000 0.2759029
25.20000 0.5775635
25.30000 0.1153519
25.40000 0.8585737
25.50000 0.2720946
25.60000 0.8304186
25.70000 0.8255259
25.80000 0.005131444
25.90000 0.1681132
26.0 0.2904525
26.10000 0.3044176
26.20000 0.2734406
26.30000 0.3700090
26.40000 0.4815879
26.50000 0.2849104
26.60000 0.3228069
26.70000 0.2632013
26.80000 0.3256940
26.90000 0.5899859
27.0 0.07674598
27.10000 0.8300234
27.20000 0.4027887
27.30000 0.3400897
27.40000 0.7794354
27.50000 0.9036548
27.60000 0.5762492
27.70000 0.3980235
27.80000 0.2935946
27.90000 0.3357310
28.0 0.7186925
28.10000 0.3607751
28.20000 0.9204042
28.30000 0.4907920
28.40000 0.4691612
28.50000 0.9526498
28.60000 0.1403080
28.70000 0.7645261
28.80000 0.3979382
28.90000 0.3928342
29.0 0.06266557
29.10000 0.5032328
29.20000 0.4077305
29.30000 0.1664708
29.40000 0.1716560
29.50000 0.9061418
29.60000 0.6011405
29.70000 0.6513405
29.80000 0.8155807
29.90000 0.9682676
30.0 0.9032005
30.10000 0.9057740
30.20000 0.2876019
30.30000 0.1163175
30.40000 0.6988650
30.50000 0.9709315
30.60000 0.1477139
30.70000 0.8260139
30.80000 0.1161945
30.90000 0.05648340
31.0 0.6260917
31.10000 0.5454377
31.20000 0.1808816
31.30000 0.6766518
31.40000 0.3052232
31.50000 0.03442419
31.60000 0.006925560
31.70000 0.3780776
31.80000 0.9357134
31.90000 0.4068589
32.0 0.5473111
32.10000 0.8240581
32.20000 0.1989510
32.30000 0.3386148
32.40000 0.2109266
32.50000 0.03405350
32.60000 0.5311203
32.70000 0.8069789
32.80000 0.2671125
32.90000 0.2483435
33.0 0.1930920
33.10000 0.05889442
33.20000 0.02247263
33.30000 0.7520523
33.40000 0.7741821
33.50000 0.6691403
33.60000 0.6121533
33.70000 0.1001754
33.80000 0.8466772
33.90000 0.5388690
34.0 0.7353041
34.10000 0.9437184
34.20000 0.1332577
34.30000 0.4202193
34.40000 0.2152201
34.50000 0.8487448
34.60000 0.2650067
34.70000 0.07897269
34.80000 0.5082014
34.90000 0.4583523
35.0 0.07120468
35.10000 0.09397076
35.20000 0.9906328
35.30000 0.9698853
35.40000 0.7631013
35.50000 0.5558254
35.60000 0.9918931
35.70000 0.2302938
35.80000 0.1977935
35.90000 0.6648110
36.0 0.5030406
36.10000 0.7899897
36.20000 0.8114880
36.30000 0.5737686
36.40000 0.8520265
36.50000 0.5710607
36.60000 0.8052399
36.70000 0.7956257
36.80000 0.4157243
36.90000 0.2579826
37.0 0.9732582
37.10000 0.6555863
37.20000 0.2294386
37.30000 0.3832602
37.40000 0.2406497
37.50000 0.5213842
37.60000 0.5852720
37.70000 0.8456022
37.80000 0.2898187
37.90000 0.5089303
38.0 0.1529443
38.10000 0.9050670
38.20000 0.6509709
38.30000 0.6240062
38.40000 0.5334472
38.50000 0.9643115
38.60000 0.8285426
38.70000 0.7975446
38.80000 0.8848262
38.90000 0.07561264
39.0 0.1762090
39.10000 0.2925180
39.20000 0.5446842
39.30000 0.1546994
39.40000 0.04657603
39.50000 0.1917207
39.60000 0.4008163
39.70000 0.5568665
39.80000 0.3866696
39.90000 0.5226319
40.0 0.04750391
40.10000 0.2571221
40.20000 0.05414106
40.30000 0.5976453
40.40000 0.06070163
40.50000 0.5207807
40.60000 0.8032564
40.70000 0.4456337
40.80000 0.6661347
40.90000 0.5610168
41.0 0.8643067
41.10000 0.1774141
41.20000 0.01519399
41.30000 0.7898822
41.40000 0.03508080
41.50000 0.5022891
41.60000 0.7983851
41.70000 0.3845730
41.80000 0.3213176
41.90000 0.8331677
42.0 0.6109319
42.10000 0.8606597
42.20000 0.2744491
42.30000 0.3956151
42.40000 0.7690428
42.50000 0.7338060
42.60000 0.08928333
42.70000 0.3983575
42.80000 0.7823786
42.90000 0.1287658
43.0 0.9087968
43.10000 0.6865783
43.20000 0.9475735
43.30000 0.9090143
43.40000 0.4468265
43.50000 0.2933496
43.60000 0.5379332
43.70000 0.7039892
43.80000 0.4219165
43.90000 0.7906896
44.0 0.2331339
44.10000 0.8075167
44.20000 0.5647603
44.30000 0.6530017
44.40000 0.07547132
44.50000 0.1802753
44.60000 0.06380977
44.70000 0.2840655
44.80000 0.7708703
44.90000 0.4209656
45.0 0.4986869
45.10000 0.7874112
45.20000 0.07106926
45.30000 0.4621520
45.40000 0.9147368
45.50000 0.6240437
45.60000 0.9412258
45.70000 0.8663716
45.80000 0.5590858
45.90000 0.8786935
46.0 0.3668830
46.10000 0.2787224
46.20000 0.8929269
46.30000 0.4037492
46.40000 0.6203564
46.50000 0.06962065
46.60000 0.06180843
46.70000 0.1831564
46.80000 0.5530915
46.90000 0.2010032
47.0 0.2001431
47.10000 0.07416961
47.20000 0.3226187
47.30000 0.7005753
47.40000 0.7874880
47.50000 0.7414011
47.60000 0.2960125
47.70000 0.8212289
47.80000 0.1458204
47.90000 0.3302095
48.0 0.8274495
48.10000 0.4497623
48.20000 0.09834150
48.30000 0.5970581
48.40000 0.9657089
48.50000 0.2603364
48.60000 0.3920574
48.70000 0.1879762
48.80000 0.8023558
48.90000 0.8253439
49.0 0.5542192
49.10000 0.9280267
49.20000 0.1777456
49.30000 0.3246592
49.40000 0.9485949
49.50000 0.9442937
49.60000 0.3696768
49.70000 0.8103822
49.80000 0.6230189
49.90000 0.7093785
50.0 0.1276489
50.10000 0.9234864
50.20000 0.7140076
50.30000 0.2758131
50.40000 0.7673028
50.50000 0.7122000
50.60000 0.2559005
50.70000 0.7303644
50.80000 0.4407240
50.90000 0.3690941
51.0 0.2280117
51.10000 0.4171779
51.20000 0.9349118
51.30000 0.3045882
51.40000 0.8376520
51.50000 0.3693735
51.60000 0.1812327
51.70000 0.4515444
51.80000 0.7726694
51.90000 0.07841606
52.0 0.06805114
52.10000 0.5165627
52.20000 0.5538684
52.30000 0.7760689
52.40000 0.6366794
52.50000 0.8466187
52.60000 0.1286195
52.70000 0.2124475
52.80000 0.2313551
52.90000 0.6911054
53.0 0.04703579
53.10000 0.2632735
53.20000 0.02673239
53.30000 0.04399830
53.40000 0.5514543
53.50000 0.4502732
53.60000 0.3478550
53.70000 0.7429835
53.80000 0.1554185
53.90000 0.6578181
54.0 0.7634647
54.10000 0.4366123
54.20000 0.1299972
54.30000 0.2373454
54.40000 0.9401340
54.50000 0.9400812
54.60000 0.09520809
54.70000 0.1106693
54.80000 0.7510195
54.90000 0.2136275
55.0 0.4855000
55.10000 0.7623742
55.20000 0.1432766
55.30000 0.4029741
55.40000 0.6052153
55.50000 0.7943886
55.60000 0.9792219
55.70000 0.001617659
55.80000 0.7632514
55.90000 0.5509468
56.0 0.4840643
56.10000 0.3955814
56.20000 0.1638443
56.30000 0.7875432
56.40000 0.4883225
56.50000 0.9913105
56.60000 0.1530618
56.70000 0.6082519
56.80000 0.5765096
56.90000 0.8892152
57.0 0.6709200
57.10000 0.3571792
57.20000 0.1953919
57.30000 0.8466402
57.40000 0.8916437
57.50000 0.4808596
57.60000 0.3888018
57.70000 0.9504067
57.80000 0.3792118
57.90000 0.9961044
58.0 0.2043150
58.10000 0.03035354
58.20000 0.4823052
58.30000 0.3049563
58.40000 0.6176023
58.50000 0.2811134
58.60000 0.08759163
58.70000 0.8764018
58.80000 0.4734669
58.90000 0.03735707
59.0 0.2292942
59.10000 0.1445648
59.20000 0.5630138
59.30000 0.6181616
59.40000 0.5992308
59.50000 0.07274987
59.60000 0.8402358
59.70000 0.4855231
59.80000 0.8758188
59.90000 0.7695731
60.0 0.8490108
60.10000 0.2068238
60.20000 0.4255222
60.30000 0.6305053
60.40000 0.7732449
60.50000 0.1612739
60.60000 0.6348960
60.70000 0.09506081
60.80000 0.2706710
60.90000 0.3508774
61.0 0.1896242
61.10000 0.8180842
61.20000 0.3983428
61.30000 0.5910712
61.40000 0.1068322
61.50000 0.4725759
61.60000 0.8008237
61.70000 0.7114571
61.80000 0.9702231
61.90000 0.4471886
62.0 0.6455081
62.10000 0.00008639540
62.20000 0.8689479
62.30000 0.9388893
62.40000 0.01087768
62.50000 0.08587564
62.60000 0.6958214
62.70000 0.3145034
62.80000 0.6324501
62.90000 0.2313429
63.0 0.07088350
63.10000 0.7303643
63.20000 0.6937531
63.30000 0.2353572
63.40000 0.7065166
63.50000 0.8192366
63.60000 0.2368114
63.70000 0.5421224
63.80000 0.6299661
63.90000 0.3648131
64.0 0.4202482
64.10000 0.4358228
64.20000 0.9912364
64.30000 0.05978962
64.40000 0.9656096
64.50000 0.8041370
64.60000 0.8433069
64.70000 0.9059208
64.80000 0.4058270
64.90000 0.7605161
65.0 0.5930072
65.10000 0.9781608
65.20000 0.5352626
65.30000 0.1939346
65.40000 0.9482504
65.50000 0.8397785
65.60000 0.3379486
65.70000 0.7336189
65.80000 0.1447971
65.90000 0.09125893
66.0 0.3741577
66.10000 0.7191224
66.20000 0.4089822
66.30000 0.04647905
66.40000 0.9221839
66.50000 0.3617415
66.60000 0.1755158
66.70000 0.07868230
66.80000 0.4417985
66.90000 0.4134555
67.0 0.5666219
67.10000 0.7012480
67.20000 0.1593725
67.30000 0.9545200
67.40000 0.1914880
67.50000 0.4756090
67.60000 0.5352618
67.70000 0.6670216
67.80000 0.5493546
67.90000 0.9615459
68.0 0.7371628
68.10000 0.3892299
68.20000 0.8846292
68.30000 0.1365766
68.40000 0.2767015
68.50000 0.9579741
68.60000 0.5589473
68.70000 0.2742127
68.80000 0.1315531
68.90000 0.2001047
69.0 0.5753712
69.10000 0.2552569
69.20000 0.3833981
69.30000 0.9226921
69.40000 0.3807905
69.50000 0.4982126
69.60000 0.5403047
69.70000 0.2114158
69.80000 0.5505152
69.90000 0.7988924
70.0 0.1995079
70.10000 0.2082322
70.20000 0.6723149
70.30000 0.3266015
70.40000 0.4514703
70.50000 0.6261791
70.60000 0.7089717
70.70000 0.6396984
70.80000 0.4889170
70.90000 0.9578924
71.0 0.9625211
71.10000 0.3275712
71.20000 0.6346970
71.30000 0.4947456
71.40000 0.4281711
71.50000 0.3914455
71.60000 0.4476866
71.70000 0.8868912
71.80000 0.8192239
71.90000 0.6781927
72.0 0.8274772
72.10000 0.3640069
72.20000 0.01121214
72.30000 0.6362736
72.40000 0.9840342
72.50000 0.009597119
72.60000 0.008930960
72.70000 0.9461334
72.80000 0.9203828
72.90000 0.1333338
73.0 0.4279808
73.10000 0.5828364
73.20000 0.007685523
73.30000 0.08590223
73.40000 0.6434510
73.50000 0.6008482
73.60000 0.5254263
73.70000 0.8696466
73.80000 0.7868127
73.90000 0.3388882
74.0 0.8345453
74.10000 0.3979186
74.20000 0.8350630
74.30000 0.8178113
74.40000 0.7863152
74.50000 0.2323839
74.60000 0.8383514
74.70000 0.04914622
74.80000 0.1996280
74.90000 0.4196442
75.0 0.03176636
75.10000 0.6449768
75.20000 0.2012069
75.30000 0.6102615
75.40000 0.4613709
75.50000 0.7224846
75.60000 0.4574863
75.70000 0.003020257
75.80000 0.2758967
75.90000 0.05613652
76.0 0.03542716
76.10000 0.1355211
76.20000 0.9479651
76.30000 0.3246033
76.40000 0.05518909
76.50000 0.7752036
76.60000 0.2961109
76.70000 0.4044466
76.80000 0.3915225
76.90000 0.7534314
77.0 0.3019634
77.10000 0.5672225
77.20000 0.9932879
77.30000 0.4976969
77.40000 0.9631710
77.50000 0.7846155
77.60000 0.8048145
77.70000 0.9974145
77.80000 0.4089465
77.90000 0.2980445
78.0 0.3243124
78.10000 0.9566625
78.20000 0.4642681
78.30000 0.7126975
78.40000 0.6080350
78.50000 0.3839981
78.60000 0.9132060
78.70000 0.8805594
78.80000 0.7550421
78.90000 0.3760474
79.0 0.1612432
79.10000 0.8291386
79.20000 0.7361702
79.30000 0.8768672
79.40000 0.5578122
79.50000 0.5211683
79.60000 0.04475230
79.70000 0.9158764
79.80000 0.6802730
79.90000 0.1125366
80.0 0.9083040
80.10000 0.6833811
80.20000 0.7978804
80.30000 0.1813414
80.40000 0.2718638
80.50000 0.3706650
80.60000 0.3570306
80.70000 0.2068756
80.80000 0.02687022
80.90000 0.1828195
81.0 0.2034107
81.10000 0.5855199
81.20000 0.8116795
81.30000 0.6062340
81.40000 0.6560509
81.50000 0.9294492
81.60000 0.07487288
81.70000 0.09955527
81.80000 0.03282953
81.90000 0.5132231
82.0 0.8937332
82.10000 0.3119960
82.20000 0.6946344
82.30000 0.1511084
82.40000 0.4138118
82.50000 0.9621435
82.60000 0.8948290
82.70000 0.8685905
82.80000 0.8970945
82.90000 0.7292804
83.0 0.4259509
83.10000 0.04924750
83.20000 0.7510657
83.30000 0.5808670
83.40000 0.3162289
83.50000 0.4977257
83.60000 0.3448596
83.70000 0.01759744
83.80000 0.4288658
83.90000 0.8751468
84.0 0.4908317
84.10000 0.6079710
84.20000 0.4442744
84.30000 0.5363846
84.40000 0.9236522
84.50000 0.1022676
84.60000 0.3131498
84.70000 0.5599906
84.80000 0.7710944
84.90000 0.3705320
85.0 0.7620427
85.10000 0.6151490
85.20000 0.5357348
85.30000 0.9778400
85.40000 0.3944116
85.50000 0.1361254
85.60000 0.9088010
85.70000 0.6386611
85.80000 0.1285119
85.90000 0.6738955
86.0 0.5089153
86.10000 0.9660892
86.20000 0.6547763
86.30000 0.7499648
86.40000 0.05464434
86.50000 0.3926772
86.60000 0.5700859
86.70000 0.2000576
86.80000 0.2142317
86.90000 0.9462980
87.0 0.1760312
87.10000 0.4803939
87.20000 0.5378640
87.30000 0.06447725
87.40000 0.04050389
87.50000 0.4271966
87.60000 0.9820839
87.70000 0.5762300
87.80000 0.2355191
87.90000 0.9538788
88.0 0.4028817
88.10000 0.5532168
88.20000 0.08011751
88.30000 0.1565098
88.40000 0.2699641
88.50000 0.3591220
88.60000 0.2907233
88.70000 0.09248517
88.80000 0.5109383
88.90000 0.1215596
89.0 0.9378959
89.10000 0.3755022
89.20000 0.9439183
89.30000 0.1124792
89.40000 0.3932991
89.50000 0.6215058
89.60000 0.2531458
89.70000 0.5793329
89.80000 0.4294265
89.90000 0.5003908
90.0 0.3114276
90.10000 0.8145013
90.20000 0.7811040
90.30000 0.8616018
90.40000 0.9136546
90.50000 0.5220976
90.60000 0.6522441
90.70000 0.8211421
90.80000 0.6681864
90.90000 0.3990844
91.0 0.6168127
91.10000 0.3906362
91.20000 0.7736617
91.30000 0.1328457
91.40000 0.6635786
91.50000 0.6148536
91.60000 0.5172883
91.70000 0.3438579
91.80000 0.5594768
91.90000 0.7436184
92.0 0.02815131
92.10000 0.2255863
92.20000 0.6869314
92.30000 0.08379848
92.40000 0.2565835
92.50000 0.2805551
92.60000 0.5721630
92.70000 0.9154087
92.80000 0.8334532
92.90000 0.04842118
93.0 0.5149071
93.10000 0.6292503
93.20000 0.1295406
93.30000 0.8485199
93.40000 0.7840497
93.50000 0.7908334
93.60000 0.2609500
93.70000 0.9104469
93.80000 0.3111490
93.90000 0.8029553
94.0 0.5346512
94.10000 0.4308916
94.20000 0.3808663
94.30000 0.5837679
94.40000 0.6436737
94.50000 0.5298381
94.60000 0.7690517
94.70000 0.1373514
94.80000 0.3300076
94.90000 0.04255591
95.0 0.4711259
95.10000 0.1779257
95.20000 0.2511856
95.30000 0.2088329
95.40000 0.2446796
95.50000 0.2997494
95.60000 0.3701043
95.70000 0.5659204
95.80000 0.2021613
95.90000 0.6050770
96.0 0.5287178
96.10000 0.8943256
96.20000 0.4690866
96.30000 0.06673507
96.40000 0.4620495
96.50000 0.9792638
96.60000 0.1985263
96.70000 0.9496518
96.80000 0.4723348
96.90000 0.3936433
97.0 0.4397481
97.10000 0.1061296
97.20000 0.6386653
97.30000 0.4864239
97.40000 0.5516732
97.50000 0.6359558
97.60000 0.4334000
97.70000 0.2044868
97.80000 0.5194298
97.90000 0.7965789
98.0 0.8546622
98.10000 0.9355314
98.20000 0.4341842
98.30000 0.5033143
98.40000 0.3327029
98.50000 0.7952375
98.60000 0.9376952
98.70000 0.6377702
98.80000 0.7553130
98.90000 0.9774172
99.0 0.8511365
99.10000 0.9100548
99.20000 0.5764375
99.30000 0.2652269
99.40000 0.8033150
99.50000 0.5703468
99.60000 0.9814604
99.70000 0.3804624
99.80000 0.2005962
99.90000 0.02626032
